timestamp,interface,can_id,data_bytes,decoded_data
2024-07-18 23:20:28.552513,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:28.652638,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:28.752485,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:28.852639,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:28.952489,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.052940,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.152467,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.252429,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.352446,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.452725,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.552410,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.652650,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.752391,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.852714,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:29.952369,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.052382,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.152346,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.252746,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.352337,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.452629,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.552334,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.652312,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.752309,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.852274,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:30.952301,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.052271,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.152249,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.252243,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.352252,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.452219,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.552223,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.652197,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.752468,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.852174,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:31.952166,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.052174,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.152141,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.252136,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.352130,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.452109,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.552131,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.652299,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.752330,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.852088,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:32.952093,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.052086,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.152069,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.252050,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.352025,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.452003,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.552119,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.652174,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.752010,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.851975,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:33.951982,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.051964,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.151954,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.251938,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.351945,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.451951,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.552012,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.651918,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.751911,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.851899,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:34.951873,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.051874,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.151846,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.251835,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.351823,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.451840,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.551805,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.651812,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.751787,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.851763,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:35.951789,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.051781,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.151756,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.251749,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.351741,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.451736,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.551738,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.651714,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.751725,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.851711,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:36.951701,can0,188,CC01000000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 0, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:37.051704,can0,188,CC01000000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 0, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:37.151659,can0,188,CC01000000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 0, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:04.749194,can0,188,C203000000000000,"{'ThrottleInput': 3.7578125, 'ForwardSwitch': 0, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:04.849005,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:04.949099,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.048863,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.149730,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.248840,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.349249,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.448821,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.549246,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.648829,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.749186,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.848961,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:05.949031,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.048776,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.148743,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.248734,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.348763,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.448747,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.548703,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.648958,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.749120,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.848833,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:06.948666,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.048660,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.148666,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.248648,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.348646,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.448649,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.548593,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.648883,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.748598,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.848587,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:07.948596,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.048576,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.148571,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.248565,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.348533,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.448744,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.548536,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.648513,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.748502,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.848469,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:08.948476,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.048483,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.148459,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.248440,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.348441,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.448836,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.548429,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.648418,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.748386,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.848402,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:09.948382,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:10.048379,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:21:10.148356,can0,188,4C04020000000000,"{'ThrottleInput': 4.296875, 'ForwardSwitch': 0, 'ReverseSwitch': 1, 'FootBrake': 0, 'HandBrake': 0}"
